name,ppId,averageRating,reviewCount,currentMin,currentMax,originalMin,originalMax,priceType,preOrder,boostedPP,customerFavourite,bottomBadges,mapPrice,originalPriceLabel,sephoraIn,showComparison,bulletedCopyAttrs,minSavePrice,maxSavePrice,currentPriceLabel,truckItemIn,ecoRebate,skuId,currencyCode,brand,skuSwatch,pdpUrl,availabilityStatus,bundleStatusBadge,subDivision,enableMiniPDP,fpacPriceMax,fpacPriceMin,fpacCoupon,bundleIndicator,appendSKUId,firstActivationDate,imagesInfo.thumbnailImageId,imagesInfo.altThumbnailImageId,upperLeftBadge,marketingLabel,channelMessage,product_url,date_scraped,search_term
Jessica Howard Womens Plus 3/4 Sleeve Plaid Shift Dress,ppr5008529256,,,47.4,47.4,79.0,79.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Button', 'Neckline: Boat Neck', 'Pocket Types: 2 Side Slip Pocket(s)', 'Sleeve Length: 3/4 Sleeve', 'Sleeve Style: Fitted Sleeve']",0.0,0.0,SALE,False,False,22430490026,USD,jessica howard,"[{'colorName': 'Red Multi', 'swatchImageId': 'DP0726202507041460S.tif', 'colorizedImageId': 'DP0726202507041355M.tif', 'colorSeqNum': 1, 'skuId': '22430490026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0726202507041146M.tif', 'colorSeq': 0}, {'imgId': 'DP0726202507041250M.tif', 'colorSeq': 1}]}]",/p/jessica-howard-womens-plus-3-4-sleeve-plaid-shift-dress/ppr5008529256?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,224,True,33.18,33.18,YULETIDE,False,False,2025-09-27T02:37:23,DP0726202507041355M.tif,DP0726202507041146M.tif,,,,https://www.jcpenney.com/p/jessica-howard-womens-plus-3-4-sleeve-plaid-shift-dress/ppr5008529256?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Rene by Rene Ruiz Collection Womens Sleeveless Evening Gown,ppr5008536676,1.0,1.0,224.25,224.25,299.0,299.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Zipper', 'Neckline: Asymmetrical Neck', 'Sleeve Length: Sleeveless', 'Apparel Length: 62 Inches - Front', 'Dress Length: Long Length']",0.0,0.0,SALE,False,False,16931610026,USD,rene by rene ruiz collection,"[{'colorName': 'Purple Multi', 'swatchImageId': 'DP0507202511025870S.tif', 'colorizedImageId': 'DP0507202511025662M.tif', 'colorSeqNum': 1, 'skuId': '16931610026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0507202511025557M.tif', 'colorSeq': 0}, {'imgId': 'DP0507202511025766M.tif', 'colorSeq': 1}]}]",/p/rene-by-rene-ruiz-collection-womens-sleeveless-evening-gown/ppr5008536676?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,169,True,156.97,156.97,YULETIDE,False,False,2025-07-01T14:41:34,DP0507202511025662M.tif,DP0507202511025557M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-sleeveless-evening-gown/ppr5008536676?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
24/7 Comfort Apparel Womens Draped In Style V Neck Dress,ppr5008026882,2.75,4.0,34.99,34.99,34.99,34.99,ORIGINAL,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: V Neck', 'Sleeve Length: 3/4 Sleeve', 'Sleeve Style: Fitted Sleeve', 'Apparel Length: 40 Inches - Back']",0.0,0.0,ORIGINAL,False,False,22006120026,USD,24seven comfort apparel,"[{'colorName': 'Red', 'swatchImageId': 'DP0924202013035321S.tif', 'colorizedImageId': 'DP0924202015035611M.tif', 'colorSeqNum': 1, 'skuId': '22006130042', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0924202015035599M.tif', 'colorSeq': 0}, {'imgId': 'DP0924202015035616M.tif', 'colorSeq': 1}]}, {'colorName': 'Black', 'swatchImageId': 'DP0924202013035310S.tif', 'colorizedImageId': 'DP0924202015035563M.tif', 'colorSeqNum': 2, 'skuId': '22006110026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0924202015035551M.tif', 'colorSeq': 0}, {'imgId': 'DP0924202015035569M.tif', 'colorSeq': 1}]}, {'colorName': 'Gray', 'swatchImageId': 'DP0924202013035316S.tif', 'colorizedImageId': 'DP0924202015035587M.tif', 'colorSeqNum': 3, 'skuId': '22006120026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0924202015035574M.tif', 'colorSeq': 0}, {'imgId': 'DP0924202015035593M.tif', 'colorSeq': 1}]}]",/p/24-7-comfort-apparel-womens-draped-in-style-v-neck-dress/ppr5008026882?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,220,True,,,,False,False,2020-11-24T18:01:46,DP0924202015035611M.tif,DP0924202015035599M.tif,,BEST VALUE!,available online only,https://www.jcpenney.com/p/24-7-comfort-apparel-womens-draped-in-style-v-neck-dress/ppr5008026882?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Radiante Couture Womens Juniors Sleeveless Fit + Flare Dress,ppr5008534158,,,104.0,104.0,104.0,104.0,ORIGINAL,False,False,False,,False,original,False,True,"['Strap Type: Spaghetti', 'Closure Type: Zipper', 'Neckline: V Neck', 'Sleeve Length: Sleeveless', 'Sleeve Style: Sleeveless']",0.0,0.0,ORIGINAL,False,False,22190300109,USD,radiante couture,"[{'colorName': 'Blush', 'swatchImageId': 'DP0606202509010222S.tif', 'colorizedImageId': 'DP0606202509010118M.tif', 'colorSeqNum': 1, 'skuId': '22190300109', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0606202509010013M.tif', 'colorSeq': 0}, {'imgId': 'DP0606202509005908M.tif', 'colorSeq': 1}]}]",/p/radiante-couture-womens-juniors-sleeveless-fit-flare-dress/ppr5008534158?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,221,True,72.8,72.8,YULETIDE,False,False,2025-07-11T06:57:11,DP0606202509010118M.tif,DP0606202509010013M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/radiante-couture-womens-juniors-sleeveless-fit-flare-dress/ppr5008534158?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Trixxi Womens Juniors Sleeveless Hearts Fit + Flare Dress,ppr5008612104,,,47.99,47.99,64.0,64.0,SALE,False,False,False,,False,original,False,True,"['Strap Type: Adjustable', 'Closure Type: Zipper', 'Neckline: Square Neck', 'Sleeve Length: Sleeveless', 'Apparel Length: 34 Inches']",0.0,0.0,SALE,False,False,22150120034,USD,trixxi,"[{'colorName': 'Pink Hearts', 'swatchImageId': 'DP1104202507040246S.tif', 'colorizedImageId': 'DP1104202507035932M.tif', 'colorSeqNum': 1, 'skuId': '22150120034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1104202507035827M.tif', 'colorSeq': 0}, {'imgId': 'DP1104202507035723M.tif', 'colorSeq': 1}, {'imgId': 'DP1104202507040141M.tif', 'colorSeq': 2}]}]",/p/trixxi-womens-juniors-sleeveless-hearts-fit-flare-dress/ppr5008612104?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,221,True,33.59,33.59,YULETIDE,False,False,2025-12-01T09:37:37,DP1104202507035932M.tif,DP1104202507035827M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/trixxi-womens-juniors-sleeveless-hearts-fit-flare-dress/ppr5008612104?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Marc New York Womens Petite Sleeveless Windowpane Sheath Dress,ppr5008519312,,,35.59,35.59,89.0,89.0,CLEARANCE,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['Closure Type: Zipper', 'Neckline: Round Neck', 'Sleeve Length: Sleeveless', 'Apparel Length: 33.25 Inches - Back', 'Dress Length: Short Length']",60.0,60.0,CLEARANCE,False,False,25111960042,USD,marc new york,"[{'colorName': 'Indigo Tigers Eye', 'swatchImageId': 'DP0811202515001256S.tif', 'colorizedImageId': 'DP0704202517011201M.tif', 'colorSeqNum': 1, 'skuId': '25111960042', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0704202517010993M.tif', 'colorSeq': 0}, {'imgId': 'DP0704202517011306M.tif', 'colorSeq': 1}, {'imgId': 'DP0704202517011097M.tif', 'colorSeq': 2}]}]",/p/marc-new-york-womens-petite-sleeveless-windowpane-sheath-dress/ppr5008519312?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,251,True,,,,False,False,2025-08-05T08:08:45,DP0704202517011201M.tif,DP0704202517010993M.tif,,,,https://www.jcpenney.com/p/marc-new-york-womens-petite-sleeveless-windowpane-sheath-dress/ppr5008519312?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
R & K Originals Womens Short Sleeve Plaid Shift Dress,ppr5008442708,4.6667,6.0,20.69,20.69,69.0,69.0,CLEARANCE,False,False,False,,False,original,False,True,"['Closure Type: Button', 'Neckline: Round Neck', 'Sleeve Length: Short Sleeve', 'Apparel Length: 36.5 Inches', 'Dress Length: Knee Length']",70.0,70.0,CLEARANCE,False,False,22334270067,USD,r & k originals,"[{'colorName': 'Grey Brown', 'swatchImageId': 'DP0701202409110248S.tif', 'colorizedImageId': 'DP0701202409110043M.tif', 'colorSeqNum': 1, 'skuId': '22334270067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0701202409105942M.tif', 'colorSeq': 0}, {'imgId': 'DP0701202409110146M.tif', 'colorSeq': 1}]}]",/p/r-k-originals-womens-short-sleeve-plaid-shift-dress/ppr5008442708?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,,,,False,False,2024-08-12T12:34:28,DP0701202409110043M.tif,DP0701202409105942M.tif,,,,https://www.jcpenney.com/p/r-k-originals-womens-short-sleeve-plaid-shift-dress/ppr5008442708?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Sam And Jess Womens Plus Sleeveless Midi Fit + Flare Dress,ppr5008582017,,,59.4,59.4,99.0,99.0,SALE,False,False,False,,False,original,False,True,"['Features: Hidden Closure', 'Closure Type: Zipper', 'Neckline: Round Neck', 'Pocket Types: 2 Side Slip Pocket(s)', 'Sleeve Length: Sleeveless']",0.0,0.0,SALE,False,False,22431040026,USD,sam and jess,"[{'colorName': 'Rich Black', 'swatchImageId': 'DP1107202509012976S.tif', 'colorizedImageId': 'DP1107202509012871M.tif', 'colorSeqNum': 1, 'skuId': '22431040026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1107202509012662M.tif', 'colorSeq': 0}, {'imgId': 'DP1107202509012767M.tif', 'colorSeq': 1}]}]",/p/sam-and-jess-womens-plus-sleeveless-midi-fit-flare-dress/ppr5008582017?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,224,True,41.58,41.58,YULETIDE,False,False,2025-12-18T01:29:41,DP1107202509012871M.tif,DP1107202509012662M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/sam-and-jess-womens-plus-sleeveless-midi-fit-flare-dress/ppr5008582017?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Perceptions Womens Plus Short Sleeve Floral Midi Fit + Flare Dress,ppr5008539527,5.0,1.0,50.4,50.4,84.0,84.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: V Neck', 'Sleeve Length: Short Sleeve', 'Apparel Length: 49 Inches - Front', 'Dress Length: Midi Length']",0.0,0.0,SALE,False,False,22430830026,USD,perceptions,"[{'colorName': 'Navy Rust', 'swatchImageId': 'DP0530202511014676S.tif', 'colorizedImageId': 'DP0530202511014468M.tif', 'colorSeqNum': 1, 'skuId': '22430830026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0530202511014364M.tif', 'colorSeq': 0}, {'imgId': 'DP0530202511014571M.tif', 'colorSeq': 1}]}]",/p/perceptions-womens-plus-short-sleeve-floral-midi-fit-flare-dress/ppr5008539527?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,224,True,35.28,35.28,YULETIDE,False,False,2025-08-14T18:53:33,DP0530202511014468M.tif,DP0530202511014364M.tif,,,,https://www.jcpenney.com/p/perceptions-womens-plus-short-sleeve-floral-midi-fit-flare-dress/ppr5008539527?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
24/7 Comfort Apparel Womens Chic V Neck Belted Dress,ppr5008026861,5.0,3.0,39.99,39.99,39.99,39.99,ORIGINAL,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: V Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Fitted Sleeve', 'Apparel Length: 36.5 Inches - Back']",0.0,0.0,ORIGINAL,False,False,22005900026,USD,24seven comfort apparel,"[{'colorName': 'Black', 'swatchImageId': 'DP0924202013035189S.tif', 'colorizedImageId': 'DP0924202015035061M.tif', 'colorSeqNum': 1, 'skuId': '22005880026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0924202015035047M.tif', 'colorSeq': 0}, {'imgId': 'DP0924202015035066M.tif', 'colorSeq': 1}]}, {'colorName': 'Purple', 'swatchImageId': 'DP0924202013035202S.tif', 'colorizedImageId': 'DP0924202015035106M.tif', 'colorSeqNum': 2, 'skuId': '22005900026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0924202015035095M.tif', 'colorSeq': 0}, {'imgId': 'DP0924202015035112M.tif', 'colorSeq': 1}]}]",/p/24-7-comfort-apparel-womens-chic-v-neck-belted-dress/ppr5008026861?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,220,True,,,,False,False,2020-11-27T17:10:50,DP0924202015035061M.tif,DP0924202015035047M.tif,,BEST VALUE!,available online only,https://www.jcpenney.com/p/24-7-comfort-apparel-womens-chic-v-neck-belted-dress/ppr5008026861?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
City Triangle Bubble Skirt Womens Juniors Fit + Flare Dress,ppr5008537468,,,104.0,104.0,104.0,104.0,ORIGINAL,False,False,False,,False,original,False,True,"['Strap Type: Adjustable', 'Features: Rhinestones, Bow', 'Closure Type: Zipper, Hook & Eye', 'Neckline: Straight Neck', 'Apparel Length: 34.5 Inches']",0.0,0.0,ORIGINAL,False,False,22183640109,USD,city triangle,"[{'colorName': 'Cream', 'swatchImageId': 'DP0508202507013089S.tif', 'colorizedImageId': 'DP0508202507012880M.tif', 'colorSeqNum': 1, 'skuId': '22183640109', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0508202507012776M.tif', 'colorSeq': 0}, {'imgId': 'DP0508202507012984M.tif', 'colorSeq': 1}]}]",/p/city-triangle-bubble-skirt-womens-juniors-fit-flare-dress/ppr5008537468?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,221,True,72.8,72.8,YULETIDE,False,False,2025-07-21T16:21:55,DP0508202507012880M.tif,DP0508202507012776M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/city-triangle-bubble-skirt-womens-juniors-fit-flare-dress/ppr5008537468?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
24seven Comfort Apparel Womens Plus Long Sleeve Maxi Dress,ppr5008488498,1.0,1.0,46.99,46.99,46.99,46.99,ORIGINAL,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Scoop Neck', 'Pocket Types: 2 Side Slip Pocket(s)', 'Sleeve Length: Long Sleeve', 'Apparel Length: 56.62 Inches']",0.0,0.0,ORIGINAL,False,False,60509750448,USD,24seven comfort apparel,"[{'colorName': 'Olive', 'swatchImageId': 'DP1015202411032269S.tif', 'colorizedImageId': 'DP1015202411031963M.tif', 'colorSeqNum': 1, 'skuId': '60509750026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1015202411031354M.tif', 'colorSeq': 0}, {'imgId': 'DP1015202413021912M.tif', 'colorSeq': 1}, {'imgId': 'DP1015202411031658M.tif', 'colorSeq': 2}]}, {'colorName': 'Teal', 'swatchImageId': 'DP1015202411032371S.tif', 'colorizedImageId': 'DP1015202411032065M.tif', 'colorSeqNum': 2, 'skuId': '60509750224', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1015202411031455M.tif', 'colorSeq': 0}, {'imgId': 'DP1015202413022013M.tif', 'colorSeq': 1}, {'imgId': 'DP1015202411031760M.tif', 'colorSeq': 2}]}, {'colorName': 'Black', 'swatchImageId': 'DP1015202411032167S.tif', 'colorizedImageId': 'DP1015202411031861M.tif', 'colorSeqNum': 3, 'skuId': '60509750448', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1015202411031252M.tif', 'colorSeq': 0}, {'imgId': 'DP1015202413021810M.tif', 'colorSeq': 1}, {'imgId': 'DP1015202411031556M.tif', 'colorSeq': 2}]}]",/p/24seven-comfort-apparel-womens-plus-long-sleeve-maxi-dress/ppr5008488498?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,605,True,,,,False,False,2024-10-15T22:04:02,DP1015202411031963M.tif,DP1015202411031354M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",BEST VALUE!,available online only,https://www.jcpenney.com/p/24seven-comfort-apparel-womens-plus-long-sleeve-maxi-dress/ppr5008488498?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Bold Elements Womens Plus Long Sleeve Cut Outs Sweater Dress,ppr5008510579,,,42.99,42.99,86.0,86.0,SALE,False,False,False,,False,original,False,True,"['Features: Cut Outs', 'Closure Type: Pullover Head', 'Neckline: Crew Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Fitted Sleeve']",50.0,50.0,SALE,False,False,97707030026,USD,bold elements,"[{'colorName': 'Burgundy Passion', 'swatchImageId': 'DP0919202509203115S.tif', 'colorizedImageId': 'DP0919202509203010M.tif', 'colorSeqNum': 1, 'skuId': '97707030026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0919202509202799M.tif', 'colorSeq': 0}, {'imgId': 'DP0919202509202906M.tif', 'colorSeq': 1}]}]",/p/bold-elements-womens-plus-long-sleeve-cut-outs-sweater-dress/ppr5008510579?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,977,True,,,,False,False,2025-09-19T22:05:14,DP0919202509203010M.tif,DP0919202509202799M.tif,,LIMITED TIME SPECIAL!,,https://www.jcpenney.com/p/bold-elements-womens-plus-long-sleeve-cut-outs-sweater-dress/ppr5008510579?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Danny & Nicole Womens Circles Midi Jacket Dress,ppr5008514975,5.0,1.0,33.96,33.96,79.0,79.0,CLEARANCE,False,False,False,,False,original,False,True,"['# Pieces In Set: 2', '2nd Piece Description: Jacket', '2nd Piece Closure Type: Hook & Eye', '2nd Piece Neckline: Round Neck', '2nd Piece Sleeve Style: Fitted Sleeve']",57.0,57.0,CLEARANCE,False,False,22360770174,USD,danny & nicole,"[{'colorName': 'Black Taupe', 'swatchImageId': 'DP0403202509082871S.tif', 'colorizedImageId': 'DP0403202509082558M.tif', 'colorSeqNum': 1, 'skuId': '22360770174', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0403202509082453M.tif', 'colorSeq': 0}, {'imgId': 'DP0403202509082663M.tif', 'colorSeq': 1}, {'imgId': 'DP0403202509082349M.tif', 'colorSeq': 2}]}]",/p/danny-nicole-womens-circles-midi-jacket-dress/ppr5008514975?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,,,,False,False,2025-07-17T12:11:48,DP0403202509082558M.tif,DP0403202509082453M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/danny-nicole-womens-circles-midi-jacket-dress/ppr5008514975?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Bob Mackie Womens Plus Sleeveless Sequin Midi A-Line Dress,ppr5008532140,,,74.5,74.5,149.0,149.0,SALE,False,False,False,,False,original,False,True,"['Strap Type: Spaghetti', 'Features: Sequins', 'Closure Type: Zipper', 'Neckline: Cowl Neck', 'Sleeve Length: Sleeveless']",0.0,0.0,SALE,False,False,16931440034,USD,bob mackie,"[{'colorName': 'Black Multi', 'swatchImageId': 'DP0801202515010540S.tif', 'colorizedImageId': 'DP0820202511004200M.tif', 'colorSeqNum': 1, 'skuId': '16931440034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0820202511003990M.tif', 'colorSeq': 0}, {'imgId': 'DP0820202511004095M.tif', 'colorSeq': 2}, {'imgId': 'DP0801202515010121M.tif', 'colorSeq': 4}]}]",/p/bob-mackie-womens-plus-sleeveless-sequin-midi-a-line-dress/ppr5008532140?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,169,True,52.15,52.15,YULETIDE,False,False,2025-09-10T12:18:31,DP0820202511004200M.tif,DP0820202511003990M.tif,,,,https://www.jcpenney.com/p/bob-mackie-womens-plus-sleeveless-sequin-midi-a-line-dress/ppr5008532140?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
